"","Date","actural_return","historic_mean","predicted_return","f_err","r_err","RMSE_diff","se_lm","se_mean"
"2605",4102,0.4,0.271809729435792,0.170305555555556,0.128190270564208,0.229694444444444,-0.0523195562765553,0.0164327454673248,0.052759537808642
"2606",4103,-0.33,-0.468913968892014,0.177638888888889,0.138913968892014,-0.507638888888889,-0.0522701725351022,0.0192970907533315,0.257697241512346
"2607",4106,-2.12,0.42237982932065,0.177805555555556,-2.54237982932065,-2.29780555555556,-0.0524091175227255,6.4636951965365,5.27991037114198
"2608",4107,0.15,-0.432711350855936,0.174805555555556,0.582711350855936,-0.0248055555555556,-0.0524523500610075,0.33955251841635,0.000615315586419753
"2609",4108,0.44,0.540490444804221,0.171194444444444,-0.100490444804221,0.268805555555556,-0.0524320164905472,0.0100983294969503,0.0722564266975309
"2610",4109,0.04,-0.630234614154999,0.172805555555556,0.670234614154999,-0.132805555555556,-0.0524896668009798,0.449214438011501,0.0176373155864197
"2611",4110,-1,0.0539079428293509,0.168222222222222,-1.05390794282935,-1.16822222222222,-0.0524300665198962,1.11072195195879,1.36474316049383
"2612",4113,0.36,-0.137656645353224,0.168277777777778,0.497656645353224,0.191722222222222,-0.0524528934255197,0.247662136664224,0.0367574104938272
"2613",4114,0.39,-0.191937196168582,0.169361111111111,0.581937196168582,0.220638888888889,-0.0524880425538654,0.33865090028455,0.0486815192901235
"2614",4115,0.5,0.275264211825719,0.170361111111111,0.224735788174281,0.329638888888889,-0.0524681045072681,0.0505061744863154,0.108661797067901
"2615",4116,0.95,1.1798921394108,0.173722222222222,-0.2298921394108,0.776277777777778,-0.0523675322646941,0.0528503957628745,0.602607188271605
"2616",4117,-0.51,0.0445919003769979,0.178222222222222,-0.554591900376998,-0.688222222222222,-0.0523281236604349,0.30757217596377,0.473649827160494
"2617",4120,-0.8,-0.0480573013443491,0.177888888888889,-0.751942698655651,-0.977888888888889,-0.052250078195867,0.565417822061543,0.956266679012346
"2618",4121,0.92,0.461337361035975,0.174722222222222,0.458662638964025,0.745277777777778,-0.0521820735966658,0.210371416381443,0.555438966049383
"2619",4122,0.26,0.39556641854509,0.176277777777778,-0.13556641854509,0.0837222222222222,-0.0521738439922639,0.0183782538371425,0.00700941049382716
"2620",4123,1.13,0.445170295359805,0.174138888888889,0.684829704640195,0.955861111111111,-0.0520877623179068,0.468991724357577,0.913670463734568
"2621",4127,-0.44,0.181267406550102,0.176694444444444,-0.621267406550102,-0.616694444444444,-0.0520760475033728,0.38597319044149,0.380312037808642
"2622",4128,0.41,-0.724966570717423,0.176,1.13496657071742,0.234,-0.0522589945147376,1.28814911664607,0.054756
"2623",4129,0.58,0.815118140517918,0.175416666666667,-0.235118140517918,0.404583333333333,-0.0522308999094967,0.0552805400006032,0.163687673611111
"2624",4130,0.8,-0.0184215431947283,0.175888888888889,0.818421543194728,0.624111111111111,-0.0522621076802559,0.669813822365241,0.389514679012346
"2625",4131,0.22,-0.528099835942924,0.177388888888889,0.748099835942924,0.0426111111111111,-0.0523394794399239,0.559653364537829,0.00181570679012346
"2626",4134,-0.27,0.0722550894264888,0.173833333333333,-0.342255089426489,-0.443833333333333,-0.0523156278410046,0.117138546238334,0.196988027777778
"2627",4135,-1.16,-0.591071735256798,0.171055555555556,-0.568928264743201,-1.33105555555556,-0.0520666245354184,0.32367937042371,1.77170889197531
"2628",4136,0.47,-0.383511563621872,0.167138888888889,0.853511563621872,0.302861111111111,-0.0521557006912068,0.728481989236253,0.0917248526234568
"2629",4137,0.21,0.0523584903828519,0.167555555555556,0.157641509617148,0.0424444444444445,-0.0521493732030098,0.0248508455543734,0.00180153086419753
"2630",4138,-2.19,0.311379440199455,0.163944444444444,-2.50137944019946,-2.35394444444444,-0.0522125344862512,6.25689910385254,5.54105444753086
"2631",4141,-1.21,-0.611638918490724,0.1535,-0.598361081509276,-1.3635,-0.0519551007522681,0.35803598386495,1.85913225
"2632",4142,0.74,-0.149962236892705,0.14075,0.889962236892705,0.59925,-0.052010345801071,0.792032783095068,0.3591005625
"2633",4143,-0.23,0.515740132911953,0.141944444444444,-0.745740132911953,-0.371944444444444,-0.0520647387341533,0.556128345835537,0.138342669753086
"2634",4144,0.22,-0.142882739246677,0.139083333333333,0.362882739246677,0.0809166666666667,-0.0520743439823153,0.131683882443172,0.00654750694444444
"2635",4145,-0.2,0.13439778012224,0.137444444444444,-0.33439778012224,-0.337444444444444,-0.0520633471454854,0.111821875350682,0.11386875308642
"2636",4148,-0.15,-0.242172271309646,0.136277777777778,0.0921722713096459,-0.286277777777778,-0.0520414355166376,0.00849572759837898,0.0819549660493827
"2637",4149,0.82,0.25663258082018,0.133194444444444,0.56336741917982,0.686805555555555,-0.0520042002539778,0.317382848993331,0.471701871141975
"2638",4150,1.27,0.499921976382242,0.131583333333333,0.770078023617758,1.13841666666667,-0.0518756704818906,0.593020162459032,1.29599250694444
"2639",4151,0.72,0.651967283509898,0.13125,0.0680327164901022,0.58875,-0.0518101004916407,0.00462845051302263,0.3466265625
"2640",4152,0.03,0.53525772415092,0.132083333333333,-0.50525772415092,-0.102083333333333,-0.0518383910899112,0.255285367814167,0.0104210069444444
"2641",4155,-0.84,0.10042306618674,0.130972222222222,-0.94042306618674,-0.970972222222222,-0.0518129258380373,0.88439554341607,0.94278705632716
"2642",4156,0.25,-0.213883176769545,0.129388888888889,0.463883176769545,0.120611111111111,-0.0518342834945991,0.215187601689805,0.0145470401234568
"2643",4157,2.68,0.795724120873003,0.127,1.884275879127,2.553,-0.0513172695901769,3.55049558865982,6.517809
"2644",4158,0.74,0.746791293075385,0.132083333333333,-0.00679129307538495,0.607916666666667,-0.0512474960413782,4.61216616357716e-05,0.369562673611111
"2645",4159,-0.2,0.298170420701275,0.134361111111111,-0.498170420701275,-0.334361111111111,-0.0512582695325532,0.248173768061685,0.111797352623457
"2646",4163,0.78,0.321053635825015,0.131805555555556,0.458946364174985,0.648194444444445,-0.051213094041564,0.210631765189438,0.420156037808642
"2647",4164,0.69,0.348167614528434,0.132833333333333,0.341832385471566,0.557166666666667,-0.0511711718206411,0.116849379757181,0.310434694444444
"2648",4165,-0.27,0.208912864712591,0.134861111111111,-0.478912864712591,-0.404861111111111,-0.0511705673658491,0.22935753198722,0.163912519290123
"2649",4166,0.3,-0.528768481961366,0.132694444444444,0.828768481961366,0.167305555555556,-0.0512631864703652,0.686857196692548,0.0279911489197531
"2650",4169,-1.28,-0.121459102320868,0.136361111111111,-1.15854089767913,-1.41636111111111,-0.0511365618148705,1.34221701159517,2.0060787970679
"2651",4170,0.51,-1.15009103931395,0.136527777777778,1.66009103931395,0.373472222222222,-0.051532565139188,2.75590225881047,0.139481500771605
"2652",4171,-0.56,0.282084566011161,0.13475,-0.842084566011161,-0.69475,-0.0515546970999397,0.709106416314205,0.4826775625
"2653",4172,0.13,0.0815433015200962,0.133666666666667,0.0484566984799038,-0.00366666666666665,-0.0515453423669368,0.00234805162757231,1.34444444444443e-05
"2654",4173,0.38,-0.199417419280656,0.135833333333333,0.579417419280656,0.244166666666667,-0.0515780917004611,0.335724545765855,0.0596173611111111
"2655",4176,0.2,-0.0379723984644729,0.141638888888889,0.237972398464473,0.0583611111111111,-0.0515766165272293,0.0566308624309339,0.00340601929012346
"2656",4177,1.36,0.588814519589557,0.135916666666667,0.771185480410443,1.22408333333333,-0.0514163455712882,0.594727045195885,1.49838000694444
"2657",4178,1.26,0.697092340619135,0.130611111111111,0.562907659380865,1.12938888888889,-0.0512491722646808,0.316865032989644,1.27551926234568
"2658",4179,0.55,0.578303988993703,0.130388888888889,-0.0283039889937033,0.419611111111111,-0.0512111354021885,0.00080111579295568,0.176073484567901
"2659",4180,0.61,0.482000014778139,0.132194444444444,0.127999985221861,0.477805555555556,-0.0511670751159086,0.0163839962167966,0.228298148919753
"2660",4183,-1.54,0.149693330300511,0.132194444444444,-1.68969333030051,-1.67219444444444,-0.051147479208006,2.85506355046203,2.79623426003086
"2661",4184,-0.5,-0.310140191485284,0.125194444444444,-0.189859808514716,-0.625194444444444,-0.0510802081751305,0.0360467468892446,0.390868093364197
"2662",4185,-0.46,0.129697475472392,0.121638888888889,-0.589697475472392,-0.581638888888889,-0.0510697698196501,0.347743112578513,0.338303797067901
"2663",4186,0.47,-0.319011676293039,0.120888888888889,0.789011676293039,0.349111111111111,-0.0511369099378831,0.622539425326751,0.121878567901235
"2664",4187,0.56,-0.466072488000433,0.121694444444444,1.02607248800043,0.438305555555556,-0.0512592987656677,1.0528247506314,0.192111760030864
"2665",4190,0.92,0.799062597427889,0.117388888888889,0.120937402572111,0.802611111111111,-0.0511478049611962,0.0146258553408889,0.644184595679012
"2666",4191,0.07,0.9654133002528,0.117333333333333,-0.8954133002528,-0.0473333333333333,-0.0512619582106482,0.801764978269611,0.00224044444444444
"2667",4192,0.35,0.484177803894583,0.115055555555556,-0.134177803894583,0.234944444444444,-0.0512462133056586,0.0180036830579732,0.0551988919753086
"2668",4193,0.67,0.248465718888851,0.118305555555556,0.421534281111149,0.551694444444444,-0.0512149287784558,0.177691150151893,0.304366760030864
"2669",4194,0.27,-0.118022290180735,0.115305555555556,0.388022290180735,0.154694444444444,-0.0512247590845734,0.150561297677102,0.0239303711419753
"2670",4197,-1.54,0.454491184849276,0.116555555555556,-1.99449118484928,-1.65655555555556,-0.0513871754787245,3.97799508644147,2.74417630864198
"2671",4198,-0.59,0.433648195493729,0.109333333333333,-1.02364819549373,-0.699333333333333,-0.0514605628351472,1.04785562813757,0.489067111111111
"2672",4199,-1.23,0.3394980588727,0.105694444444444,-1.5694980588727,-1.33569444444444,-0.0515436262729891,2.46332415680517,1.78407964891975
"2673",4200,-0.67,-0.564296782577953,0.103138888888889,-0.105703217422047,-0.773138888888889,-0.0514393022953343,0.0111731701733725,0.597743741512346
"2674",4204,-0.31,0.207603099517649,0.0989444444444444,-0.517603099517649,-0.408944444444444,-0.0514440820145794,0.267912968630278,0.167235558641975
"2675",4205,-0.86,0.130802855536014,0.0977777777777778,-0.990802855536014,-0.957777777777778,-0.0514381171992524,0.98169029853832,0.917338271604938
"2676",4206,0.76,0.381006509535272,0.0919166666666667,0.378993490464728,0.668083333333333,-0.0513787400174539,0.143636065814638,0.446335340277778
"2677",4207,0.98,0.781892786454487,0.0944166666666667,0.198107213545513,0.885583333333333,-0.05124884263577,0.0392464680587675,0.784257840277778
"2678",4208,1.73,0.352390176935357,0.0969722222222222,1.37760982306464,1.63302777777778,-0.0511025138515353,1.8978088246042,2.66677972299383
"2679",4211,-0.57,0.438093806086299,0.100888888888889,-1.0080938060863,-0.670888888888889,-0.0511772057147737,1.01625312186956,0.450091901234568
"2680",4212,0.35,-0.125338596206224,0.0969444444444444,0.475338596206224,0.253055555555556,-0.051192177743316,0.225946781043304,0.0640371141975309
"2681",4213,0.06,-0.702298931533486,0.0957222222222222,0.762298931533486,-0.0357222222222222,-0.0512719735138103,0.581099661017095,0.00127607716049383
"2682",4214,1.44,0.469465051270336,0.0965555555555555,0.970534948729664,1.34344444444444,-0.0511171937953458,0.941938086705691,1.80484297530864
"2683",4215,-2.22,0.0614180492067082,0.0945277777777778,-2.28141804920671,-2.31452777777778,-0.0510478951274049,5.20486831524614,5.35703883410494
"2684",4218,-0.7,-0.644549023773736,0.0872222222222222,-0.0554509762262642,-0.787222222222222,-0.050939295064667,0.00307481076444571,0.619718827160494
"2685",4219,-0.43,-0.020142566661686,0.0883333333333333,-0.409857433338314,-0.518333333333333,-0.0509125010716818,0.16798311566267,0.268669444444444
"2686",4220,-0.36,-0.495705011911237,0.0872222222222222,0.135705011911237,-0.447222222222222,-0.0508737378910147,0.0184158502578288,0.200007716049383
"2687",4221,0.82,0.103529931578562,0.0855277777777778,0.716470068421437,0.734472222222222,-0.050856612621816,0.513329358943819,0.539449445216049
"2688",4222,0.04,0.6023150152268,0.0871111111111111,-0.5623150152268,-0.0471111111111111,-0.0508954140105482,0.316198176349516,0.00221945679012346
"2689",4225,-0.26,0.347629192927308,0.0910555555555556,-0.607629192927308,-0.351055555555556,-0.050922929209227,0.369213236097492,0.12324000308642
"2690",4226,2.53,-0.00543991046284156,0.0913333333333333,2.53543991046284,2.43866666666667,-0.0509472637861168,6.42845553956782,5.94709511111111
"2691",4227,0.92,0.265668919452098,0.0993611111111111,0.654331080547902,0.820638888888889,-0.0508955936336266,0.428149162970985,0.67344818595679
"2692",4228,1.12,0.694490465745664,0.100638888888889,0.425509534254336,1.01936111111111,-0.0507474390068852,0.181058363741342,1.03909707484568
"2693",4229,-0.3,0.206325876990876,0.0957777777777778,-0.506325876990876,-0.395777777777778,-0.0507522681706614,0.25636589371058,0.156640049382716
"2694",4232,-0.8,0.479798195034707,0.0966388888888889,-1.27979819503471,-0.896638888888889,-0.0508653808815949,1.63788342001409,0.803961297067901
"2695",4233,-0.13,0.174803425487739,0.0886944444444444,-0.30480342548774,-0.218694444444444,-0.0508625348518483,0.09290512818906,0.0478272600308642
"2696",4234,-0.42,0.201988322289671,0.0891944444444444,-0.621988322289671,-0.509194444444444,-0.050870920534652,0.38686947306472,0.259278982253086
"2697",4235,0.89,0.552103143198622,0.0910833333333333,0.337896856801378,0.798916666666667,-0.0507768483441913,0.114174285836251,0.638267840277778
"2698",4236,-0.88,0.738214742940455,0.0970833333333333,-1.61821474294046,-0.977083333333333,-0.0510160113033915,2.61861895426984,0.954691840277778
"2699",4239,0.24,0.635712847184864,0.101305555555556,-0.395712847184864,0.138694444444444,-0.0510274718023687,0.156588657427151,0.0192361489197531
"2700",4240,0.56,0.569141381789292,0.106333333333333,-0.00914138178929169,0.453666666666667,-0.0509851218339878,8.35648610175938e-05,0.205813444444444
"2701",4241,-0.68,0.173248119396914,0.116833333333333,-0.853248119396914,-0.796833333333333,-0.050985656740169,0.72803235325437,0.634943361111111
"2702",4242,-0.21,0.0399786523375975,0.110666666666667,-0.249978652337598,-0.320666666666667,-0.0509693523862553,0.0624893266245215,0.102827111111111
"2703",4243,-1.58,0.125367779403312,0.110138888888889,-1.70536777940331,-1.69013888888889,-0.0509485965278096,2.90827926302698,2.85656946373457
"2704",4246,-1.33,0.553786689294057,0.108305555555556,-1.88378668929406,-1.43830555555556,-0.0511515793460262,3.54865229076146,2.06872287114198
"2705",4247,0.54,-0.0160084907824983,0.10725,0.556008490782498,0.43275,-0.0511594909640565,0.309145441822232,0.1872725625
"2706",4248,-0.05,0.194012903478765,0.120166666666667,-0.244012903478765,-0.170166666666667,-0.0511545165969884,0.0595422970641372,0.0289566944444444
"2707",4249,-0.27,-0.158497239627334,0.12575,-0.111502760372666,-0.39575,-0.0511219751371921,0.0124328655707241,0.1566180625
"2708",4250,-2.71,-0.123633090681394,0.124055555555556,-2.58636690931861,-2.83405555555556,-0.0508534739683215,6.68929378961828,8.03187089197531
"2709",4253,-1.56,-0.758888980149352,0.117138888888889,-0.801111019850648,-1.67713888888889,-0.0504939486177851,0.641778866126145,2.81279485262346
"2710",4254,-0.73,0.562416461871665,0.112388888888889,-1.29241646187167,-0.842388888888889,-0.0506264940488077,1.67034031091687,0.709619040123457
"2711",4255,0.08,0.149639465070792,0.11575,-0.0696394650707923,-0.03575,-0.0506176922290456,0.00484965509534611,0.0012780625
"2712",4256,0.46,-0.161610777402714,0.118083333333333,0.621610777402714,0.341916666666667,-0.0506486786113602,0.386399958583207,0.116907006944444
"2713",4257,-0.64,0.608471468302285,0.12025,-1.24847146830229,-0.76025,-0.050784999580193,1.55868100716486,0.5779800625
"2714",4260,-1.01,-0.262495111324365,0.136888888888889,-0.747504888675635,-1.14688888888889,-0.0506515528510867,0.558763558593974,1.31535412345679
"2715",4261,1.42,-0.475839586867386,0.127583333333333,1.89583958686739,1.29241666666667,-0.0509241487278016,3.5942077391335,1.67034084027778
"2716",4262,-2.47,0.547182243015543,0.1345,-3.01718224301554,-2.6045,-0.0512223445865563,9.10338868756831,6.78342025
"2717",4263,-2.77,-0.255663492828014,0.1275,-2.51433650717199,-2.8975,-0.0508415330310406,6.32188807129782,8.39550625
"2718",4264,-1.57,-0.712878992216992,0.11925,-0.857121007783008,-1.68925,-0.0504913449692477,0.73465642198296,2.8535655625
"2719",4268,-0.57,-0.826932189436133,0.115194444444444,0.256932189436133,-0.685194444444444,-0.0504176766882687,0.0660141499684447,0.469491426697531
"2720",4269,1.14,0.468915280459327,0.120472222222222,0.671084719540673,1.01952777777778,-0.0503121033585616,0.450354700800983,1.03943688966049
"2721",4270,2.38,0.782937056294404,0.123722222222222,1.5970629437056,2.25627777777778,-0.0498839126627044,2.55061004615758,5.09078941049383
"2722",4271,1,0.76074513815758,0.129305555555556,0.23925486184242,0.870694444444444,-0.0497634599865975,0.0572428889152355,0.75810881558642
