"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"305",2003-02-05,-1.83,-0.61,-2.33,-0.02,-2.17,0.87,-0.94,-0.87,-0.48,-0.36,-0.3,-0.49,0.17,-1.06,0.43,0.98,-0.25,-0.42,-0.49,-0.71,0.76,0.69,-1.34,-0.11,-1.13,-0.32,-2.01,-2.06,-2.19,-0.29,-1.1,-0.5,-0.44,-0.02,0.51,-0.33,0.61,-0.29,0.02,1.06,-1.38,0.02,-0.39,-0.12,-0.61,0.14,-0.12,-0.86,1.39
"306",2003-02-06,1.07,0.01,-1.28,-2.12,1.43,-0.37,-0.97,-0.4,-0.36,-0.35,-1.48,-0.57,-0.4,-0.48,-1.26,-1.16,-0.81,-0.75,-0.97,-0.22,-1.02,-0.52,-0.08,-0.32,1.55,-0.61,-0.82,-1.79,-0.49,-0.57,-0.66,-0.69,-0.06,-0.09,-0.86,-0.15,-0.89,-1.05,0.6,0.85,-0.64,-0.81,-1.28,-0.16,-1.06,-0.62,-0.74,0.04,-2.62
"307",2003-02-07,0.65,-0.96,-0.98,-0.83,-1.21,-0.05,-1.37,-1.5,-1.09,-1,-0.51,-0.79,-0.14,-2,0.09,-1.06,-0.94,-1.55,-0.2,-1.99,-1.71,-1.85,-1.52,-1.12,0.13,-1.59,-1.23,-0.97,-1.31,-0.43,-1.68,-1.02,-1.05,-1.19,-0.84,-1.15,-1.46,-1.56,-0.82,-1.75,-1.57,-1.97,-0.6,-0.33,-0.52,-1.13,-0.85,-0.56,-0.35
"308",2003-02-10,0.79,0.39,0.56,2.68,3.83,-0.16,0.65,0.15,0.56,0.08,0.68,-0.12,0.18,0.81,0.22,-0.4,0.21,2.19,1.46,0.81,0.84,-0.08,0.79,1.16,-1.37,1.08,-5.16,-0.41,2.91,0.69,0.44,0.76,-0.51,0,-0.2,0.86,0.35,1.14,-0.4,0.1,1.19,0.12,0.77,0.33,0.41,1.2,-0.36,-1.35,-1.99
"309",2003-02-11,0.11,-1.42,-1.18,-1.84,-2.98,0.13,0.48,-0.91,-0.13,0.44,0.09,-0.12,0.31,-0.87,-0.9,-0.74,-0.79,-0.45,-0.83,-0.51,-0.42,-1.13,-0.59,-0.4,1.93,-1.29,3.96,-1.5,-0.09,0.67,-1.15,-1.55,-1.1,-0.22,0.06,-0.11,-0.72,-0.81,-0.74,-0.91,-0.42,0.24,-0.6,-0.3,-0.94,-2.11,0.01,1.23,-1.2
"310",2003-02-12,-4.36,-0.5,-1.58,1.1,-2.72,-2.56,-1.32,-3.05,-1.03,-0.39,-2.14,-1.17,-1.32,-0.45,-0.58,-0.73,-0.77,-0.79,-1.48,-0.5,-1.33,-1.37,-2.45,-2.3,-1.84,-0.27,-5.09,-0.3,-0.61,-1.74,-1.85,-1.49,0.13,-1.09,-1.51,-1.15,-0.61,-1,-1.46,-0.99,-1.52,-0.75,-1.21,-0.3,-1.36,0.37,-1.32,0.74,1.39
"311",2003-02-13,-1.59,-0.39,1.29,0.15,1.19,-0.67,-1.91,-0.73,0.44,-0.61,-0.04,-1.06,-1.24,-0.08,0.26,0.36,-0.37,-0.78,-0.1,-0.8,-0.44,-0.39,-0.7,0.68,-0.17,-1.24,4.34,-0.73,-1.36,-0.6,0.54,-0.92,-0.76,-0.93,-0.98,-1.23,-0.45,0.06,-0.08,-1.91,-1.13,-1.1,-1.63,-0.02,0.13,-0.95,0.06,-0.29,-1.2
"312",2003-02-14,0.24,0.86,0.46,0.05,1.38,-0.08,1.63,0.63,1.59,1.04,-0.09,0.93,0.44,0.87,0.29,-0.78,0.82,0.24,0.85,-1.42,1.2,0.58,1.14,0.88,0.39,-1.49,-2.33,-0.63,0.32,0.44,0.74,1.14,0.12,1.29,1.68,1.87,1.73,-0.14,-0.37,0.82,1.2,1,1.66,0.66,1.1,1.36,0.87,-0.13,2
"313",2003-02-18,-1.43,1.2,0.81,0.67,1.7,2.74,1.95,1.53,1.29,0.22,1.61,1.67,1.07,1.13,0.75,-0.63,1.53,3.03,0.78,2.75,1.6,0.84,2.11,0.85,0.53,-1.46,-1.23,-1.78,1.26,0.87,0.91,2.75,0.55,1.8,2.43,2.32,0.66,1.43,2.11,1.17,0.9,2.18,0.07,0.54,1.35,0.27,0.77,1.41,0.77
"314",2003-02-19,-0.68,-0.42,-0.74,0.17,-2.87,-0.45,-0.46,-1.17,-0.5,0.19,0.83,0.09,-0.08,-0.24,-0.26,1.4,-0.78,-1.21,-1.36,-0.15,-1.3,-0.5,-1,0.27,-0.12,0.83,2.09,-0.04,-1.11,-0.79,-0.48,-1.4,-1.66,-0.28,-0.78,-0.81,-0.91,-0.66,-1.77,-1.06,0.38,-1.54,-0.78,-0.21,-0.41,-0.98,0.12,-1.1,-0.72
"315",2003-02-20,-1.18,-0.71,-0.29,-0.13,-1.54,1.03,0.1,-1.14,-1.02,-0.14,-0.84,-0.11,-0.23,-0.54,-0.11,1.9,0.02,0.91,-0.44,1.39,0.09,0,-1.62,-1.64,-0.96,1.6,6.47,-1.05,-0.33,-0.21,0.65,-0.27,-0.72,0.09,-0.22,0.14,0.34,-0.66,-1.11,0.03,0.17,0.14,0.78,0.1,0.02,2.35,-0.28,-0.05,-1.33
"316",2003-02-21,-0.54,0.49,1.01,-0.93,1.88,0.49,1.43,1.32,0.74,0.8,1.86,0.8,1.23,1.35,0.59,0.73,1.03,-0.43,1.83,-0.77,1.07,-0.03,0.88,0.3,1.29,-0.28,-3.7,-2.15,6.58,1.79,0.9,1.07,0.77,1.25,0.54,0.5,0.49,0.76,0.51,0.49,1.03,1.73,0.25,0.82,1.56,0.76,1.02,-0.33,-0.09
"317",2003-02-24,-2.25,-0.64,-2.5,0.31,-2.19,-0.82,-1.5,-1.51,-1.1,-1.4,-0.06,-0.65,-1.63,-1.99,-1.04,-1.38,-1.12,-0.71,-1.54,0.29,-1.17,-0.63,-2.18,-0.9,-2.22,1.21,-1.82,0.92,3.43,2.1,-0.8,-1.98,-1.89,-1.15,-1.79,-1.24,-0.64,-1.96,-2.31,-2.26,-0.96,-1.67,-1.23,-0.53,-1.43,-0.72,-1.45,-1.73,-1.86
"318",2003-02-25,1.64,0.39,1.3,0.02,1.85,0.09,0.28,0.74,-0.3,0.42,0.01,0.52,0.48,0.52,-0.76,0.35,0.58,0.5,0.4,1.66,0.32,-0.42,0.78,-0.62,-0.21,1.87,-2.86,-1.05,1.5,1.11,0.97,0.57,-0.17,-0.01,-0.06,-0.07,0.69,0.65,1.14,0.56,0.1,0.21,0.77,0.51,0.22,-0.53,0.11,-0.1,-2.55
"319",2003-02-26,2.47,-1.22,0.36,0.64,0.38,-0.34,-0.01,-1.41,-0.91,-1.39,0.74,-0.14,-0.18,-0.14,-1.05,-0.9,-0.73,-1.09,-0.9,0,-0.32,-0.52,-0.9,-1.24,1.66,-0.53,-0.08,-0.19,-0.72,0.13,-1.68,-0.45,-0.91,-0.7,-0.66,-1.32,-1.22,-0.88,-0.82,-0.4,-1.04,-1.13,0.32,-0.24,-0.84,0.72,-0.18,-0.69,-1.38
"320",2003-02-27,2.45,0.26,0.07,4.68,1.57,0.63,1.72,0.65,1.25,1.38,0.28,0.83,0.8,0.49,-0.48,1.41,0.66,0.09,1.37,0.38,0.86,0.7,1.31,1.2,-0.53,-0.21,0.16,-0.6,1.22,-0.14,0.53,1.07,1.12,0.65,0.9,1.19,0.34,0.65,1.13,-0.51,0.62,0.87,0.97,0.55,1.22,0.77,1.04,1.36,2.21
"321",2003-02-28,2.31,0.2,-1.55,0.49,2.44,0.67,-0.25,0.26,-0.15,-0.3,-0.42,0.52,-0.12,-0.17,-1.22,0.11,-0.31,-0.03,-0.02,-0.85,-0.65,1.14,-0.73,-0.89,-0.46,-1.06,0.63,-0.73,4.03,0.38,-0.07,0.26,-0.39,0.1,0.43,0.7,-0.18,-0.39,-0.28,0.07,-0.29,0.31,-0.02,0.06,0.22,-0.36,0.34,-0.52,-2.24
"322",2003-03-03,-0.39,-0.45,-1.44,-2.35,-1.5,-1.23,-0.61,-0.29,-0.14,-0.85,0.23,-0.03,-0.69,-1.15,-0.98,0.35,-0.54,1.3,-0.15,1,-0.49,0.59,-0.83,-1.78,0.27,-0.88,-3.85,6.6,-1.4,-0.84,0.64,-0.37,0.08,-0.2,-0.57,-0.98,-1.29,0.54,-1.08,0.66,0.15,-0.41,-0.06,0.03,-0.12,-0.77,-0.34,-1.67,-2.44
"323",2003-03-04,-2.07,-0.8,-1.68,-0.05,-0.54,0.02,0.75,-1.92,-1.53,-0.52,-1.03,-0.36,-0.53,-1.51,0.2,-1,-0.96,-2.31,-1.7,-1.92,-0.75,-1.47,-2.93,-0.62,-1.24,0.41,0.81,-0.91,0.71,0.02,-0.42,-1.53,-1.14,-0.68,-1.23,-1.01,-0.16,-0.88,-0.8,-1.42,-0.89,-1.64,-1.33,-0.1,-0.6,-0.56,-0.46,-0.66,0
"324",2003-03-05,-0.32,-0.42,-4.67,-1.48,0.89,-0.82,-0.91,0.48,-0.27,-0.36,-0.1,0.89,0.02,0.19,-0.86,-1.03,-0.48,-1.09,0.52,-1.57,-0.47,0.08,-0.21,-1.19,-0.89,-0.18,0.16,0.02,-0.39,-0.54,0.58,-0.47,-1.24,-0.19,-0.06,0.07,0.03,0.04,-1.03,0.38,-0.26,-0.76,-0.86,0.24,0.75,0.12,0.05,-0.63,1.5
"325",2003-03-06,-0.31,-0.45,-0.21,0.58,-2.13,-0.03,-0.96,-1.06,-1.18,-0.57,-0.74,-0.84,-0.17,-1.86,-1.23,-0.57,-0.23,-0.11,-1.71,-0.13,-1.02,-1.22,-0.81,-1.87,-0.29,-0.45,-0.3,-1.49,-0.45,0.77,0.02,-1.45,0.2,-0.75,-0.69,-0.71,-0.77,-0.71,-1.66,-0.68,-0.56,-0.19,-0.36,-0.33,-0.96,-0.34,-0.79,-1.23,0.93
"326",2003-03-07,0.69,0.11,-0.65,0.34,-0.35,0.15,0.61,-0.01,-0.2,0.98,-0.66,-0.6,-0.32,0.31,-1.16,-0.58,0.14,0.06,-0.85,0.74,-0.1,-0.75,0.2,-0.05,0.38,-1.16,-3.2,-0.3,1.18,-0.03,0.15,0.19,0.05,0.07,-0.08,-0.49,-0.24,0.15,0.14,1.3,-0.58,0.45,-0.08,0.06,0.28,-0.29,0.39,0.57,2.81
"327",2003-03-10,-2.54,-1.32,-1.63,-0.21,-1.42,-1.05,-1.49,-1.08,-1.75,-1.28,-1.51,-0.76,-1.33,-1.45,-0.53,0.72,-1.15,-0.59,-1.38,-0.76,-1.55,-0.75,-2.58,-2.27,-1.28,-0.92,-7.25,-2.65,-0.49,-0.22,-1.62,-2.73,-1.63,-1.81,-1.84,-2.13,-1.52,-2.02,-2.76,-1.99,-1.66,-1.42,-1.11,-0.81,-2.51,-1.04,-1.2,2.77,-0.46
"328",2003-03-11,0.24,-0.15,-0.12,-0.02,-0.28,0,-0.27,-0.36,-1.46,-0.25,1.01,-0.83,-0.59,-0.02,0.36,-2.15,-0.33,-0.56,-0.49,-2.9,-0.43,-0.2,-1.38,-1.36,-1.01,-0.22,-1.08,0.33,-0.4,-1.15,-0.88,1.13,0.41,-0.4,-0.05,-0.45,-0.16,-0.1,-0.53,-2.03,0.23,-0.09,0.39,-0.25,-1.14,-0.06,-1.21,-1.24,1.94
"329",2003-03-12,1.31,0.2,0.05,-0.76,1.01,0.11,-0.03,-0.93,-0.31,-0.52,-0.26,-0.57,-0.25,0.52,-0.66,0.24,0.03,0.37,-1.04,0.98,-0.76,-1.47,0.48,-0.27,1.52,0.51,-3.34,-1.65,-3.09,-1.24,-0.08,-0.14,-0.58,0.04,-0.61,0.2,-0.4,-0.87,0.65,-1.3,0.19,-0.51,-0.23,-0.18,-0.5,-0.19,0.19,1.42,0.54
"330",2003-03-13,0.53,1.2,1.53,1.6,0.95,1.23,1.55,2.34,2.81,0.9,1.69,1.82,3.15,3.22,-0.06,1.4,1.73,2.12,2.4,0.3,1.92,1.84,2.53,2.01,0.14,1.33,2.83,2.44,2.14,-0.58,1.38,2.82,2.74,2.51,2.9,3.72,2.71,2.06,2.4,1.88,0.85,2.89,1.82,1.1,2.26,0.28,2.2,1.22,-0.43
"331",2003-03-14,-0.08,-0.33,0.25,1.01,-1.65,-0.92,0.61,-0.45,0.08,0.82,-0.31,0.6,0.16,-0.34,0.42,-0.2,0.36,0.72,-0.96,2.89,-0.29,0.74,-0.79,0.88,-1.68,1.82,3.66,-0.15,-2.22,-0.03,0.4,0.25,0.26,-0.24,0.27,-0.52,0.24,0.63,0.11,1.37,0.18,0.22,0.57,-0.05,0.4,0.39,-0.16,-0.23,0.9
"332",2003-03-17,2.78,1.81,1.6,0.52,-0.64,1.12,2.13,2.43,1.99,1.01,2.46,1.37,1.69,2.77,1.18,2.79,1.7,1.17,2.63,0.39,2.37,1.26,3.82,1.42,5.79,0.74,-0.66,3.47,0.88,1.82,1.87,2.57,1.18,2.49,2.3,3.26,3.18,2,2.93,3.26,1.09,2.74,1.34,0.94,2.75,1.08,2.61,4.01,-0.56
"333",2003-03-18,-0.15,-0.11,1.05,0.32,-3.6,0.38,-0.24,0.06,0.45,0.33,0.63,0.42,2.57,1.57,0.8,-0.15,0.15,0.58,1.3,2.41,0.47,1.36,-0.35,0.86,0.22,2.3,1.16,0.51,-0.13,1.06,0.5,0.42,0.72,0.92,0.93,1.46,1.09,1.31,2.08,0.98,0.86,0.78,0.24,-0.02,0,0.17,0.84,1.45,0.73
"334",2003-03-19,0.48,0.72,0.19,-0.56,0.61,0.65,2.21,0.87,0.95,-0.01,-0.15,0.17,0.1,-0.35,0.36,-0.67,-0.24,1.41,-0.2,0.46,0.19,-0.28,0.74,0.8,0.13,2.25,-0.36,-0.22,0.24,0.23,-0.27,0.17,0.8,0.2,0.59,-0.46,0.22,-0.08,3.5,0.69,0.47,0.79,1.16,0.44,0.79,0.8,0.31,-1.26,-1.21
"335",2003-03-20,0.73,0.56,0.71,2.65,0.45,-0.12,0.93,0.21,0.15,-0.21,0.81,0.62,0.68,0.46,0.66,0.88,0.52,0.71,0.76,0.04,0.62,0.32,0.08,-0.03,-0.47,-2.51,-5.37,1.31,0.29,0.63,1.02,0.83,0.07,0.46,0.67,0.59,0.19,-0.09,0.4,0.88,0.17,0.57,-0.1,0.28,0.09,0.61,0.59,0.74,0.59
"336",2003-03-21,3.22,1.21,0.46,0.85,2.71,2.37,1.2,2.68,1.19,2.04,1.3,0.9,1.52,2.52,0.76,0.73,2.53,2.51,1.4,1.22,1.57,1.84,3.06,3.4,3.91,-2.23,-2.44,0.72,0.13,-1.9,1.38,2.15,0.8,1.49,0.54,1.02,1.03,2.58,2.43,4.12,0.62,2.35,1.62,0.54,1.59,1.72,0.88,1.14,0.42
"337",2003-03-24,-2.8,-1.06,-1.53,-1.97,-3.76,-3.46,-2.72,-1.69,-1.49,-1.54,-2.02,-1.5,-2.09,-3.02,-1.52,-2.67,-1.76,-2.38,-1.73,-0.58,-1.97,-1.44,-3.2,-1.27,-0.07,0.84,-3.01,-1.49,-1.08,-0.59,-1.69,-3.56,-1.91,-2.46,-2.45,-2.4,-1.49,-2.58,-2.6,-2.69,-1.07,-2.75,-1.9,-0.79,-2.62,-1.01,-1.53,-2.38,1.03
"338",2003-03-25,0.28,1.45,0.44,0.15,1.76,1.83,3.27,1.07,0.63,0.61,2.4,1.23,1.6,0.42,0.88,0.1,0.92,1.51,-0.85,-0.79,0.75,-0.26,1.01,0.45,-0.25,-0.9,2.01,0.22,0.18,1.19,1.36,2.13,1.33,1.21,1.18,1.42,0.67,0.78,-0.48,1.45,1.15,1.34,0.44,0.56,1.29,0.3,0.32,0.24,-1.07
"339",2003-03-26,-1.5,-0.3,-1.27,-0.3,-1.3,0.12,-0.48,-0.27,-1.16,0.43,-0.27,0.21,-0.08,-0.59,-0.71,-1.54,-0.93,-1.42,-1.28,-1.38,-1.01,-1.02,-1.2,-1.73,-0.33,0.03,-1.99,-1.87,-0.12,-0.92,-1.1,-2.13,0.75,-0.03,-0.37,-0.4,-0.64,-0.69,0.09,-0.3,-0.61,-0.05,-0.38,-0.33,-0.65,-0.19,-0.48,1.33,1.37
"340",2003-03-27,-0.19,-0.11,0.53,-0.32,-0.12,-0.31,0.76,0.14,-0.16,-0.08,0.76,0.14,0.97,0.01,0.39,-0.14,0.75,0.7,1.45,0.84,0.66,-0.35,0.05,-0.54,1.3,0.44,-0.08,-1.89,0.7,1.26,0.58,3.83,1.37,0.23,-0.24,-0.38,0.43,0.48,0.58,-1.63,-0.07,-0.27,0.45,0.28,0.6,-0.27,0.1,-0.22,-0.33
"341",2003-03-28,1.27,-0.72,0.31,-0.5,-1.2,0.32,-0.86,-0.15,-0.75,0.35,0.9,0.95,0.97,-0.19,0.99,-0.56,0.64,-0.06,0.61,0.43,-0.59,0.25,-1.17,-0.3,0.24,0.45,8.34,4.75,2.96,1.01,0.41,-0.6,0.58,0.27,0.75,-0.56,0.54,-0.12,0.88,-0.61,-0.16,-0.6,0.87,0.28,-0.1,-0.16,-0.12,0.95,1.14
"342",2003-03-31,0.01,-0.11,-1.87,1.42,-4.31,-0.29,-0.82,-0.78,-0.67,1.18,-0.26,-0.08,-0.32,-0.24,-0.22,2.24,-0.41,0.4,-1.42,-0.03,-1.11,-0.4,-0.44,-2.07,-0.77,0.6,-0.28,-2.5,-0.29,-0.17,-0.18,-1.17,-0.09,-0.04,1.18,-1.6,-0.31,-0.79,-0.73,-0.13,-0.06,-0.76,0.04,-0.47,-0.67,0.38,-0.28,-1.16,1.3
"343",2003-04-01,0.19,0.61,0.25,-0.78,-2.32,0.22,0.34,0.11,0.65,-0.14,0.16,0.54,0.54,1.13,1.21,4.21,1.15,2.24,1.82,-0.56,0.49,-0.78,1.16,0.76,-0.32,2,-2.12,0.4,0.37,1.19,1.31,0.74,0.94,0.27,0.02,0.7,0.09,0.53,0.59,1.45,-0.51,0.57,0.37,0.91,1.11,-0.37,0.43,1.74,0.72
"344",2003-04-02,-0.18,1.14,0.42,1.37,4.99,1.79,1.32,1.89,2.28,2.25,1.13,0.12,3.34,1.99,0.78,1.56,1.24,3.31,1.19,-3.44,1.49,2.17,2.68,1.1,2.07,0.45,-2.42,1.77,0.08,-0.26,0.48,1.55,2.3,2.41,3.53,2.6,1.87,1.24,2.63,1.86,2.02,2.34,0.64,0.82,2.09,0.56,1.85,1.34,-0.64
"345",2003-04-03,-0.25,0.1,-0.61,0.79,-1.01,-0.24,0.9,0.01,-0.29,0.2,0.02,0.63,1.19,-0.09,-0.14,-0.42,-0.51,-0.06,-0.67,-1.37,0.19,-0.65,0.08,-0.73,1.01,-0.47,-0.59,-1.75,-0.82,-0.83,-0.4,0,-0.22,0.12,-0.48,0.52,0.18,-0.29,-2.15,-0.8,0.16,0.71,-0.82,-0.05,0.05,0.69,0.02,-0.51,-1.13
"346",2003-04-04,-0.35,-0.44,0.15,0.51,-1.36,0.74,0.08,-0.14,0.2,0.03,0.01,-0.42,0.13,0.1,-0.62,-1.59,0.59,-1.03,-0.52,2.77,0.18,0.56,-0.64,0.13,-0.44,-1.76,3.51,0.36,0.34,0.06,0.55,1.97,-0.53,-0.4,0.35,-0.58,-0.88,-0.67,-0.41,0.83,0.98,0.38,0.05,0.1,0.08,0.29,0.61,0.08,0.69
"347",2003-04-07,0.6,0.14,-0.47,-0.28,1.76,1.42,2.2,0.82,0.24,-0.07,0.17,0.62,0.08,1.34,1.23,1.89,0.79,2.39,1.95,-1.28,1.31,1.38,1.28,0.57,-0.07,-3.29,-1.65,0.88,-0.25,-0.75,-0.01,0.68,2.65,1.06,0.03,0.85,1.17,0.94,1.07,1.82,0.72,1.19,0.69,0.26,0.68,-0.06,0,0.62,0.42
"348",2003-04-08,-0.3,0.32,-0.39,1,2.63,-0.56,0.64,-0.58,-0.14,-0.22,-0.14,-0.43,0.11,-0.14,-0.39,-0.77,0.11,-1.17,-0.36,-0.76,-0.88,-0.69,-0.38,-1.19,0.16,0.96,0.6,-0.32,-2.15,-1.58,0.13,0.14,-1.32,-0.35,-0.43,-1.62,-0.02,-0.74,-0.57,-1.46,-0.2,-0.15,0.12,0.06,0.01,0.21,-0.02,-0.62,-0.29
"349",2003-04-09,-0.79,-0.32,-0.33,-0.76,0.58,-2.43,-0.42,-0.56,-0.23,-0.39,-0.54,0.54,-0.31,-0.71,-0.85,0.59,-0.54,-0.54,-0.2,0.76,-0.3,-0.23,-0.05,0.85,-1.21,2.17,3.73,-1.2,0.04,0.09,0.06,-0.81,-0.67,-0.57,-0.81,-0.64,-0.24,-0.92,-0.83,0.02,-0.48,-0.57,0.01,-0.17,-0.52,0.16,-0.22,-0.67,0.99
"350",2003-04-10,-0.09,-0.13,0.29,0.74,-0.29,-1.66,-0.13,0.72,0.06,0.67,-0.94,-0.21,-0.36,0.33,0.98,-1.54,0.64,0.17,-0.1,-0.07,0.08,-0.38,0.45,0.11,-1.05,0,-2.08,-0.6,1.82,0.86,0.2,0.33,1.39,0.41,0.31,-0.38,-0.32,-0.38,-0.07,0.23,0.48,1.19,0.19,0.3,-0.01,-0.41,0.1,0.53,-1.57
"351",2003-04-11,-0.08,0.53,0.02,-0.3,0.34,-0.78,-0.96,0.24,0.25,0.48,-0.42,0.37,-0.6,-0.23,-0.6,0.55,-0.02,0.25,-0.74,-0.21,-0.28,0.99,-0.21,-1.34,-0.84,-1.02,0.56,-0.09,-0.46,-0.45,-0.29,0.4,-0.34,0.39,0.57,0,0.15,0.31,-0.01,-0.59,-0.63,-0.34,0.63,-0.02,0.06,0.88,-0.15,-0.17,0.11
"352",2003-04-14,1.04,0.81,0.56,-0.29,1.25,0.13,1.47,2.37,1.57,1.51,1.74,0.14,1.06,0.83,2.05,2.1,1.03,0.8,2.03,1.37,1.43,0.89,2.31,2.14,0.85,1.11,0.35,1.76,1.11,0.19,1.06,1.58,0.05,1.08,1.23,2.16,1.15,1.64,0.84,1.81,1.17,1.17,0.47,0.59,1.62,-0.7,0.74,0.67,-0.96
"353",2003-04-15,-0.27,0.2,2.18,0.87,0.93,0.38,0.89,0.25,0.2,1.15,-1.7,-0.1,0.51,0.59,-0.95,-0.63,-0.1,0.72,-0.04,1.63,-0.69,0.03,0.93,0.44,0.96,-0.56,1.26,0.41,0,-0.22,0.75,0.6,1.95,0.66,0.01,0.69,0.6,-0.25,0.03,2.43,-0.12,0.67,0.45,0.45,0.55,-1.37,0.75,0.85,-1.7
"354",2003-04-16,0.9,-1.22,-1.41,7.41,-0.15,-0.16,-1.24,-0.76,-1.05,-0.95,-1.01,-0.02,-0.34,-0.95,-0.68,-1.02,-0.92,-0.43,-0.69,1.45,-0.13,0.27,-0.23,-1.08,-0.58,1.02,2.38,-0.1,-0.09,-0.05,-0.23,-0.81,-0.88,0.01,0.45,0.56,-0.43,-0.47,-0.64,-0.25,-0.56,-0.78,-0.14,-0.02,-1.1,0.37,-0.33,-0.56,0.28
"355",2003-04-17,1.09,1.48,1.55,4.35,-0.32,-1.54,1.62,1.29,1.26,0.61,1.53,0.39,2.08,1.43,1.95,0.91,1.02,0.91,1.3,-0.89,2.21,2.73,1.17,1.12,1.86,1.33,0.47,0.87,1.41,2.14,0.82,1.8,0.97,1.64,1.48,1.95,1.53,0.74,0.03,2.93,1.73,1.68,0.62,0.71,1.68,0.02,0.57,0,1.53
"356",2003-04-21,-0.19,-0.34,-0.39,0.28,-0.44,0.71,0.68,-0.08,0.22,1.64,-0.28,0.3,0.59,0.61,-0.69,0.04,0,0.33,0.5,2.54,0.77,1.04,0.61,0.44,-0.16,0.03,2.46,1.34,-0.06,0.54,0.59,0.21,-0.03,1.24,0.58,0.79,1.05,-0.43,-1.95,-0.71,0.12,1.34,0.15,0.22,-0.08,0.4,0.05,0.83,0.78
"357",2003-04-22,-0.01,1.22,0.74,0.69,0.64,0.17,1.1,1.33,1.11,1.14,1.37,1.6,2.35,1.06,2.02,0.79,1.07,2.18,0.36,1.34,1.21,1.25,2.12,1.02,0.37,3.32,-0.99,0.1,-0.02,1,1.34,1.83,2.08,1.64,1.67,2.03,1.65,1.47,1.24,1.06,0.99,1.81,0.26,0.94,2.75,0.56,1.15,1.14,2.14
"358",2003-04-23,0.54,0.04,-1.09,2.05,1.07,0.54,-0.05,0.76,0.12,0.32,0.54,1.64,2.97,-0.26,0.4,-0.75,0.24,1.21,2.47,-0.83,0.44,1.63,1.9,1.1,0.57,-0.17,-0.24,0.41,1.08,0.42,0.05,3.11,2.54,1.39,-0.05,1.34,1.48,0.73,0.63,1.96,0.42,0.68,-0.04,0.64,0.74,0.72,0.93,-0.4,1.37
"359",2003-04-24,-0.43,0.07,0.02,0.02,-0.27,-0.32,-0.4,-1.73,-0.74,0.37,0.22,-0.25,2.94,0.57,-0.27,-1.09,0.1,-0.27,-1.19,-1.29,-0.59,-0.07,-0.34,-1.52,-0.14,0.18,-2.28,-0.87,0.52,-0.38,0.6,-0.82,-0.51,-0.55,0.08,-0.97,-0.47,-0.26,0.41,-0.84,0.53,-0.56,-0.13,0.01,-0.74,-0.62,-0.53,0.7,-0.22
"360",2003-04-25,-0.51,-0.42,0.23,1.09,-5.75,-0.75,-1.13,-0.86,-0.3,0.14,0.54,1.02,0.99,-1.07,1.08,-1.12,-0.67,-0.89,-0.94,1.91,-0.92,-0.97,-0.72,0.66,2.31,1.89,-1.35,0.86,0.09,-0.32,-0.32,-0.62,-0.2,-0.62,-1.08,-1.75,-0.45,-0.05,-1.37,-0.01,0.05,-0.74,-0.51,-0.07,-1.09,-0.28,-0.53,-1.01,0.59
"361",2003-04-28,0.82,1.05,1.39,1.11,0.89,0.98,1.89,2.24,1.72,1.29,1.69,0.7,1.78,2.41,1.04,1.51,2.45,1.28,1.56,2.85,1.69,0.94,2.3,0.15,1.87,3.23,0.62,-0.58,0.9,-0.06,1.41,2.58,0.96,1.66,1.18,1.39,2.01,2.01,2.25,1.98,1.27,1.94,0.97,0.81,1.48,1.02,1.53,1.13,-1.72
"362",2003-04-29,-0.02,0.54,-0.01,0.24,-0.67,-0.28,0.6,1.18,1.28,0.3,0.93,0.21,0.51,0.45,-0.87,-0.59,1.57,1.35,-1.28,1.53,0.05,0.75,0.04,-0.06,-0.86,0.82,-1.36,-0.11,0.11,-1.52,0.08,0.61,0.72,0.39,0.83,1.38,0.44,0.04,-1.91,-0.08,-0.24,0.64,6,-0.01,0.37,1.29,0.65,-0.33,-1.51
"363",2003-04-30,1.29,0.35,0.35,0.13,-0.28,0.9,-0.02,0.38,1.01,0.47,1.59,1.66,1,0.88,0.07,0.82,0.83,1.31,0.46,-0.23,0.61,0.1,1.05,0.25,-0.76,1.25,3.29,3.36,0.46,1.32,0.4,0.94,1.93,1.39,1.16,0.6,0.54,0.22,-0.68,0.5,1.24,-0.2,0.53,0.36,0.42,1.55,0.37,1.96,0.43
"364",2003-05-01,-0.22,0.59,-0.22,-0.31,-0.14,-0.13,-0.26,-0.95,-0.74,0.19,0.72,-0.11,1.29,-0.09,0.35,-0.27,-0.36,-0.41,1.42,1.18,0.65,0.75,-0.28,-0.08,1.35,-0.54,4.39,2.4,0.27,1.01,-0.97,0.19,0,0.71,0.85,0.58,0.3,-0.27,-0.59,0.37,-0.09,-0.22,0.99,0.18,0.37,-0.37,0.6,0.05,-0.31
